konstruktőr;autó;csapat;pilóta;perc;másodperc;tizedmasodperc
Red Bull;RB14;Aston Martin Red Bull Racing;Max Verstappen;1;21;451
Williams;FW41;Williams Martini Racing;Lance Stroll;1;15;649
Force India;VJM11;Sahara Force India F1 Team;Sergio Pérez;1;18;472
Sauber;C37;Alfa Romeo Sauber F1 Team;Marcus Ericsson;1;23;099
Mercedes;W09 EQ Power+;Mercedes AMG Petronas Motorsport;Lewis Hamilton;1;14;975
Williams;FW41;Williams Martini Racing;Szergej Szirotkin;1;20;970
Red Bull;RB14;Aston Martin Red Bull Racing;Daniel Ricciardo;1;17;558
Renault;R.S.18;Renault Sport Formula One Team;Nico Hülkenberg;1;22;121
Haas;VF-18;Haas F1 Team;Romain Grosjean;1;15;575
McLaren;MCL33;McLaren F1 Team;Fernando Alonso;1;20;221
Toro Rosso;STR13;Red Bull Toro Rosso Honda;Brendon Hartley;1;18;496
Haas;VF-18;Haas F1 Team;Kevin Magnussen;1;17;012
Toro Rosso;STR13;Red Bull Toro Rosso Honda;Pierre Gasly;1;19;790
Mercedes;W09 EQ Power+;Mercedes AMG Petronas Motorsport;Valtteri Bottas;1;22;643
Ferrari;SF71H;Scuderia Ferrari;Sebastian Vettel;1;18;451
Force India;VJM11;Sahara Force India F1 Team;Esteban Ocon;1;19;046
Renault;R.S.18;Renault Sport Formula One Team;Carlos Sainz Jr.;1;21;651
Ferrari;SF71H;Scuderia Ferrari;Kimi Räikkönen;1;20;826
McLaren;MCL33;McLaren F1 Team;Stoffel Vandoorne;1;17;748
Sauber;C37;Alfa Romeo Sauber F1 Team;Charles Leclerc;1;21;874
